KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533964731,0,,,306,154,152,68,41,27,204,98,106,164,79,85,192,91,101,183,88,95,40,19,21,17,9,8,5,2,3,0,0,0,0,0,0,90,90,8,20,15,28,14,4,1,73,63,10,16,23,0,3,8
533964732,0,,,36,17,19,5,1,4,30,16,14,15,9,6,29,15,14,28,15,13,15,7,8,10,5,5,0,0,0,0,0,0,0,0,0,13,13,2,6,1,2,1,1,0,11,10,1,1,9,0,1,4
533964733,0,,,30,15,15,1,0,1,29,15,14,16,7,9,27,15,12,25,15,10,13,8,5,7,4,3,2,1,1,1,0,1,0,0,0,11,11,3,3,2,0,3,0,0,8,5,3,0,8,0,2,1
533964734,0,,,481,238,243,95,39,56,254,133,121,226,118,108,232,121,111,222,115,107,28,15,13,7,4,3,0,0,0,0,0,0,3,2,1,136,136,9,31,21,35,34,5,1,92,86,6,14,20,0,2,2
533964741,0,,,55,24,31,9,4,5,46,20,26,26,12,14,45,20,25,45,20,25,20,8,12,11,3,8,1,0,1,0,0,0,0,0,0,21,21,5,6,6,1,2,1,0,16,15,1,3,13,0,3,5
533964742,0,,,78,44,34,12,7,5,65,36,29,40,24,16,64,36,28,63,36,27,25,12,13,13,7,6,3,2,1,0,0,0,0,0,0,31,31,7,11,5,6,2,0,0,24,23,1,4,17,0,2,5
533964743,1,,533964744,166,77,89,37,12,25,131,66,65,107,54,53,126,63,63,124,62,62,24,12,12,9,3,6,1,0,1,0,0,0,3,2,1,56,56,10,17,13,12,6,0,2,46,37,9,6,18,3,5,2
533964744,2,533964743,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533964752,0,,,12,6,6,2,1,1,10,5,5,9,5,4,10,5,5,10,5,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,4,0,1,1,0,0,0
533964754,0,,,73,38,35,7,4,3,66,34,32,40,21,19,66,34,32,66,34,32,26,13,13,19,9,10,4,2,2,0,0,0,0,0,0,25,25,3,9,4,6,2,1,0,22,18,4,3,17,0,2,5
533964761,0,,,654,320,334,70,29,41,580,288,292,309,166,143,569,283,286,561,277,284,271,122,149,154,74,80,26,10,16,0,0,0,7,4,3,275,275,66,106,57,30,12,3,1,208,189,19,19,173,3,41,66
533964762,0,,,624,294,330,78,33,45,544,259,285,329,166,163,533,255,278,524,250,274,215,93,122,121,49,72,29,6,23,2,0,2,3,2,1,245,245,55,80,53,40,13,3,1,189,166,23,12,150,0,36,39
533964763,0,,,647,312,335,77,36,41,567,273,294,352,180,172,548,264,284,534,257,277,215,93,122,105,41,64,28,11,17,3,0,3,0,0,0,253,253,56,79,58,45,11,4,0,196,174,22,24,139,1,32,37
533964764,0,,,743,387,356,97,51,46,640,331,309,410,224,186,624,321,303,607,312,295,230,107,123,115,55,60,28,15,13,0,0,0,4,2,2,315,315,93,98,69,35,14,5,1,220,204,16,29,155,6,49,45
533964771,0,,,475,237,238,43,21,22,424,211,213,275,141,134,411,204,207,397,197,200,149,70,79,88,42,46,18,9,9,0,0,0,4,2,2,189,189,47,60,38,32,7,4,1,141,130,11,13,98,1,23,31
533964772,0,,,583,285,298,50,23,27,525,258,267,364,191,173,513,253,260,497,245,252,161,67,94,98,40,58,33,12,21,1,0,1,4,2,2,256,256,78,86,50,30,10,1,1,177,162,15,20,108,10,26,33
533964773,0,,,833,421,412,134,74,60,693,342,351,471,244,227,666,328,338,651,321,330,222,98,124,126,52,74,30,10,20,0,0,0,10,2,8,324,323,84,95,61,56,19,7,1,236,223,13,36,148,6,43,46
533964774,0,,,1546,735,811,148,81,67,1393,651,742,907,460,447,1352,632,720,1329,621,708,486,191,295,296,105,191,119,29,90,14,0,14,19,10,9,640,638,211,190,119,94,20,4,0,418,389,29,46,271,27,80,72
533964781,0,,,2480,1253,1227,352,178,174,2108,1062,1046,1569,814,755,2054,1032,1022,1997,998,999,539,248,291,291,139,152,65,25,40,3,1,2,18,11,7,1036,1035,317,304,195,154,50,10,5,704,648,56,128,370,36,95,103
533964782,0,,,1621,799,822,281,144,137,1317,642,675,1037,519,518,1255,616,639,1220,599,621,280,123,157,135,59,76,29,11,18,4,1,3,24,7,17,642,642,167,179,133,125,34,3,1,466,438,28,53,192,24,39,61
533964783,0,,,2636,1337,1299,347,173,174,2274,1154,1120,1734,912,822,2207,1117,1090,2167,1097,1070,540,242,298,279,116,163,76,29,47,2,0,2,30,10,20,1162,1161,444,281,201,189,35,4,7,701,644,57,99,365,109,112,82
533964784,0,,,3107,1541,1566,366,193,173,2731,1342,1389,1960,1024,936,2660,1304,1356,2589,1267,1322,771,318,453,437,153,284,186,55,131,21,5,16,46,22,24,1363,1361,520,366,239,181,41,8,6,819,749,70,95,454,110,139,118
533964791,0,,,2426,1155,1271,285,147,138,2125,998,1127,1441,725,716,2066,964,1102,2021,934,1087,684,273,411,362,118,244,112,23,89,15,2,13,41,25,16,902,896,277,262,180,146,24,6,1,604,570,34,93,303,39,83,98
533964792,0,,,6045,3015,3030,952,489,463,5009,2475,2534,4060,2030,2030,4765,2363,2402,4613,2278,2335,949,445,504,418,180,238,86,32,54,2,0,2,69,33,36,2481,2418,691,598,540,483,97,6,3,1713,1659,54,188,650,140,197,196
533964793,0,,,3588,1791,1797,475,241,234,3092,1537,1555,2315,1217,1098,3017,1502,1515,2942,1466,1476,777,320,457,439,161,278,189,45,144,32,6,26,68,31,37,1610,1608,650,413,268,216,47,10,4,930,874,56,141,462,159,135,141
533964794,0,,,3791,1832,1959,381,212,169,3355,1586,1769,2442,1160,1282,3246,1531,1715,3150,1481,1669,913,426,487,461,196,265,137,56,81,9,4,5,50,23,27,1628,1627,501,494,348,233,45,3,3,1119,1074,45,100,580,64,160,215
533964801,0,,,177,90,87,15,8,7,122,66,56,86,49,37,116,62,54,111,61,50,36,17,19,12,1,11,5,0,5,0,0,0,0,0,0,60,60,11,15,12,12,8,2,0,39,30,9,3,24,0,6,2
533964802,0,,,1561,803,758,177,93,84,1149,584,565,917,476,441,1078,545,533,1036,515,521,232,108,124,93,47,46,14,5,9,3,2,1,21,13,8,604,604,144,172,125,132,22,6,3,398,377,21,48,154,5,33,54
533964803,2,533964804,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533964804,1,,533964803,1366,660,706,156,83,73,1063,501,562,777,363,414,1004,475,529,975,461,514,286,138,148,124,63,61,18,7,11,0,0,0,6,4,2,545,545,135,164,127,90,32,2,0,371,355,16,35,190,0,39,63
533964811,0,,,2611,1296,1315,280,145,135,1944,939,1005,1465,724,741,1852,886,966,1803,872,931,479,215,264,232,103,129,37,15,22,3,0,3,13,6,7,1159,1159,401,339,207,161,41,8,2,666,630,36,64,318,49,73,113
533964812,0,,,1037,517,520,101,57,44,760,367,393,585,292,293,730,348,382,710,339,371,175,75,100,75,23,52,20,6,14,2,0,2,5,3,2,467,467,172,132,82,55,21,5,0,249,234,15,29,121,25,30,36
533964813,0,,,702,346,356,57,25,32,620,306,314,391,203,188,605,301,304,586,289,297,229,103,126,126,53,73,27,11,16,0,0,0,12,7,5,325,325,106,122,51,32,13,1,0,212,196,16,16,155,14,37,53
533964814,0,,,964,460,504,110,48,62,722,347,375,528,256,272,706,338,368,691,333,358,194,91,103,95,47,48,14,5,9,1,0,1,11,6,5,424,424,132,138,81,59,10,1,3,256,238,18,31,129,12,39,46
533964821,0,,,410,176,234,70,37,33,267,113,154,176,78,98,249,106,143,245,104,141,91,35,56,52,20,32,7,2,5,0,0,0,11,2,9,171,171,60,48,20,25,15,2,1,92,85,7,20,69,3,34,14
533964822,0,,,109,57,52,22,15,7,83,40,43,66,31,35,79,38,41,78,37,41,17,9,8,9,2,7,2,0,2,0,0,0,2,0,2,33,33,3,7,7,9,7,0,0,29,23,6,8,12,0,2,0
533964823,0,,,394,167,227,55,18,37,275,117,158,173,76,97,268,115,153,262,111,151,102,41,61,50,17,33,8,0,8,0,0,0,2,1,1,163,163,49,48,30,25,9,0,2,100,86,14,9,75,1,31,17
533964832,0,,,172,96,76,12,5,7,141,80,61,108,61,47,137,78,59,136,78,58,33,19,14,12,7,5,3,2,1,0,0,0,2,0,2,53,52,11,17,10,13,1,0,0,36,32,4,4,21,2,2,11
533964833,0,,,122,59,63,10,6,4,112,53,59,76,35,41,108,49,59,105,48,57,36,18,18,17,6,11,4,0,4,0,0,0,1,0,1,45,45,9,13,11,8,2,2,0,36,26,10,3,25,0,4,4
533964834,0,,,158,83,75,6,2,4,151,80,71,78,44,34,150,80,70,147,79,68,73,36,37,34,14,20,9,3,6,0,0,0,0,0,0,59,59,11,22,11,7,6,2,0,48,38,10,1,46,0,7,13
533964841,1,,533964844,265,93,172,4,3,1,152,64,88,37,20,17,152,64,88,150,63,87,115,44,71,88,34,54,51,16,35,3,0,3,0,0,0,28,26,3,9,13,1,1,0,0,21,19,2,1,14,0,2,2
533964844,2,533964841,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533964852,0,,,361,161,200,63,26,37,298,135,163,232,107,125,286,129,157,283,127,156,66,28,38,38,14,24,10,3,7,0,0,0,3,1,2,128,128,26,34,27,25,11,4,1,99,84,15,21,48,3,9,8
533964853,0,,,246,115,131,25,12,13,221,103,118,118,58,60,216,101,115,211,100,111,103,45,58,58,29,29,17,8,9,1,0,1,1,1,0,83,82,7,34,20,12,7,2,0,74,67,7,6,54,0,5,19
533964854,0,,,924,460,464,129,58,71,772,387,385,535,285,250,759,383,376,745,376,369,237,102,135,124,49,75,38,9,29,4,2,2,4,2,2,373,372,113,101,78,67,9,3,1,255,235,20,39,133,13,32,41
533964861,0,,,1490,752,738,227,121,106,1245,618,627,904,457,447,1187,591,596,1150,570,580,341,161,180,163,72,91,36,14,22,3,1,2,15,5,10,588,588,152,183,106,99,35,11,2,429,395,34,42,231,13,58,77
533964862,0,,,2556,1270,1286,364,189,175,2148,1055,1093,1566,789,777,2072,1010,1062,2012,986,1026,582,266,316,282,121,161,64,17,47,8,0,8,28,14,14,1049,1048,325,295,203,165,50,8,2,707,651,56,88,365,32,89,107
533964863,0,,,2377,1117,1260,245,123,122,2106,976,1130,1285,641,644,2041,944,1097,2000,925,1075,821,335,486,519,206,313,129,42,87,9,1,8,16,10,6,958,957,252,319,185,147,44,8,2,701,650,51,56,494,16,125,173
533964864,0,,,2829,1386,1443,301,153,148,2507,1219,1288,1612,835,777,2417,1175,1242,2358,1142,1216,895,384,511,514,226,288,94,42,52,6,2,4,23,11,12,1178,1178,313,408,216,166,63,11,1,853,781,72,75,587,18,150,217
533964871,0,,,1882,901,981,267,122,145,1600,770,830,1113,558,555,1547,750,797,1510,729,781,487,212,275,234,106,128,55,20,35,5,0,5,21,12,9,741,741,169,238,169,109,44,11,1,561,521,40,70,323,17,70,106
533964872,0,,,1676,813,863,199,105,94,1453,693,760,1021,510,511,1399,670,729,1362,650,712,432,183,249,239,90,149,63,20,43,2,0,2,29,9,20,690,690,167,241,151,90,35,3,3,513,467,46,55,293,20,55,109
533964873,0,,,1085,538,547,126,62,64,940,465,475,618,317,301,910,449,461,901,443,458,322,148,174,171,73,98,32,9,23,1,1,0,3,1,2,491,491,177,150,84,55,15,9,1,311,285,26,27,224,8,70,68
533964874,0,,,942,501,441,104,58,46,810,428,382,602,333,269,782,409,373,763,396,367,208,95,113,113,50,63,35,14,21,1,0,1,4,2,2,435,433,184,104,67,64,14,0,0,244,228,16,26,131,37,33,36
533964881,0,,,2911,1490,1421,427,225,202,2467,1256,1211,1839,983,856,2400,1215,1185,2349,1188,1161,628,273,355,323,128,195,87,23,64,9,2,7,52,20,32,1267,1267,437,326,262,188,45,5,4,810,755,55,119,433,92,119,120
533964882,0,,,2825,1393,1432,311,148,163,2507,1241,1266,1831,929,902,2437,1206,1231,2383,1179,1204,676,312,364,377,149,228,147,53,94,10,3,7,25,14,11,1260,1259,480,339,215,172,44,8,1,764,701,63,111,442,98,145,111
533964883,0,,,2771,1402,1369,385,212,173,2375,1184,1191,1864,961,903,2286,1136,1150,2239,1113,1126,511,223,288,277,112,165,86,33,53,5,1,4,29,12,17,1197,1197,416,317,209,193,52,8,2,758,703,55,111,353,78,101,98
533964884,0,,,2885,1385,1500,299,134,165,2565,1238,1327,1855,932,923,2504,1201,1303,2444,1170,1274,710,306,404,394,146,248,160,48,112,18,2,16,37,17,20,1370,1369,559,379,254,138,32,6,1,795,734,61,77,451,142,137,123
533964891,0,,,3605,1815,1790,373,184,189,3201,1613,1588,2597,1348,1249,3098,1548,1550,3031,1509,1522,604,265,339,304,129,175,111,38,73,5,1,4,70,37,33,1803,1803,848,427,264,217,40,6,1,941,883,58,105,421,297,136,111
533964892,0,,,2874,1405,1469,430,221,209,2358,1138,1220,1876,913,963,2307,1111,1196,2280,1098,1182,482,225,257,198,80,118,56,21,35,4,1,3,56,23,33,1453,1453,679,367,220,144,33,10,0,758,728,30,152,336,155,114,107
533964893,0,,,3028,1568,1460,250,120,130,2753,1433,1320,2106,1123,983,2711,1414,1297,2664,1390,1274,647,310,337,288,120,168,102,33,69,6,1,5,60,26,34,1749,1749,1027,369,193,121,35,3,1,700,653,47,77,451,317,170,127
533964894,0,,,614,319,295,71,35,36,535,280,255,462,249,213,529,277,252,527,276,251,73,31,42,37,15,22,7,2,5,0,0,0,24,10,14,369,369,217,84,44,23,1,0,0,140,138,2,26,57,38,29,10
533964902,0,,,110,50,60,10,7,3,89,37,52,61,26,35,82,34,48,77,33,44,28,11,17,11,4,7,1,1,0,0,0,0,0,0,0,48,48,17,11,9,11,0,0,0,29,28,1,1,20,0,9,4
533964903,0,,,113,57,56,18,9,9,88,44,44,76,39,37,85,43,42,83,43,40,12,5,7,1,0,1,0,0,0,0,0,0,1,1,0,42,41,10,12,6,9,4,0,0,29,26,3,8,10,1,1,4
533964904,0,,,156,80,76,13,3,10,120,60,60,82,44,38,115,59,56,110,57,53,38,16,22,18,6,12,7,2,5,0,0,0,1,0,1,53,53,7,16,11,12,6,1,0,41,34,7,3,26,0,5,10
533964911,0,,,191,102,89,20,13,7,159,81,78,79,43,36,157,80,77,154,77,77,80,38,42,34,16,18,6,2,4,0,0,0,0,0,0,82,82,21,35,13,6,5,2,0,60,55,5,4,48,0,7,21
533964912,0,,,457,243,214,61,30,31,347,183,164,226,128,98,340,177,163,331,172,159,121,55,66,52,27,25,8,2,6,1,0,1,2,0,2,163,163,31,45,35,37,9,4,2,121,109,12,18,72,0,10,20
533964913,2,533964914,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533964914,1,,533964913,308,164,144,23,17,6,284,145,139,151,82,69,275,140,135,272,138,134,133,63,70,67,30,37,11,3,8,1,0,1,0,0,0,119,119,25,38,33,14,6,4,0,95,81,14,6,81,1,13,24
533964921,0,,,148,73,75,11,7,4,130,61,69,82,38,44,127,59,68,123,58,65,48,23,25,17,8,9,4,1,3,0,0,0,1,0,1,54,54,10,15,15,10,3,0,1,41,33,8,2,32,0,5,10
533964922,0,,,152,81,71,12,7,5,140,74,66,88,49,39,137,73,64,132,70,62,52,25,27,23,11,12,5,0,5,1,0,1,0,0,0,52,52,7,17,10,12,4,1,1,45,35,10,5,33,0,5,9
533964923,0,,,373,182,191,27,13,14,310,149,161,200,95,105,306,148,158,302,148,154,110,54,56,42,19,23,4,0,4,0,0,0,0,0,0,164,164,45,65,29,18,3,4,0,108,93,15,12,74,0,15,27
533964924,0,,,2978,1447,1531,159,82,77,2508,1212,1296,1308,624,684,2464,1193,1271,2442,1182,1260,1200,588,612,313,144,169,57,20,37,1,0,1,41,17,24,1364,1364,365,574,278,113,28,3,3,907,865,42,42,785,4,176,315
533964931,0,,,221,112,109,22,10,12,197,101,96,121,62,59,193,99,94,188,96,92,76,39,37,29,14,15,13,5,8,0,0,0,0,0,0,84,84,16,31,17,12,4,4,0,66,56,10,6,51,0,8,14
533964933,0,,,166,89,77,18,11,7,140,74,66,81,43,38,138,74,64,138,74,64,59,31,28,14,8,6,0,0,0,0,0,0,0,0,0,77,77,24,29,15,7,1,1,0,50,50,0,6,38,0,7,16
533964942,0,,,251,128,123,25,16,9,223,110,113,157,78,79,223,110,113,223,110,113,66,32,34,31,15,16,10,4,6,0,0,0,1,0,1,111,111,31,40,26,8,6,0,0,76,71,5,12,48,4,14,14
533964943,0,,,17,7,10,0,0,0,16,6,10,11,6,5,16,6,10,15,5,10,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,8,8,4,1,1,2,0,0,0,4,1,3,0,5,1,1,0
533964944,0,,,1110,567,543,94,54,40,972,488,484,650,335,315,953,477,476,935,471,464,322,153,169,135,60,75,38,16,22,0,0,0,7,3,4,571,568,263,168,70,44,17,5,1,302,272,30,21,219,30,64,68
533964951,0,,,827,401,426,87,49,38,735,347,388,415,213,202,720,341,379,708,337,371,320,134,186,215,88,127,88,35,53,11,1,10,4,1,3,307,306,81,99,66,44,14,1,1,222,202,20,19,154,7,41,47
533964952,0,,,2197,1050,1147,338,159,179,1838,877,961,1166,578,588,1782,850,932,1745,837,908,672,299,373,397,174,223,114,40,74,9,1,8,17,6,11,851,849,193,299,157,159,35,6,0,647,617,30,115,379,8,96,143
533964953,0,,,1923,951,972,131,65,66,1736,853,883,1219,627,592,1697,827,870,1644,812,832,517,226,291,283,118,165,59,19,40,4,0,4,22,10,12,962,961,439,264,134,94,24,4,2,512,477,35,41,363,94,103,102
533964954,0,,,2283,1148,1135,241,126,115,2025,1010,1015,1381,719,662,1943,972,971,1907,950,957,644,291,353,330,154,176,55,23,32,2,1,1,11,4,7,971,971,272,316,207,131,37,7,1,690,645,45,65,412,48,91,155
533964961,0,,,2520,1227,1293,351,178,173,2148,1034,1114,1466,719,747,2085,998,1087,2037,968,1069,682,315,367,330,162,168,63,26,37,1,0,1,26,11,15,1029,1029,246,371,194,157,48,12,1,771,727,44,106,444,21,86,173
533964962,0,,,2286,1138,1148,271,152,119,1997,973,1024,1470,740,730,1932,942,990,1872,915,957,527,233,294,272,113,159,68,20,48,2,1,1,33,18,15,902,901,231,264,196,150,49,10,1,652,585,67,81,336,26,81,99
533964963,0,,,1711,856,855,184,90,94,1509,754,755,972,491,481,1466,733,733,1441,723,718,537,263,274,228,114,114,40,17,23,3,1,2,10,4,6,720,720,175,265,153,100,18,7,2,538,508,30,51,348,26,67,149
533964964,0,,,2814,1344,1470,447,233,214,2328,1087,1241,1588,802,786,2228,1045,1183,2176,1019,1157,740,285,455,464,150,314,227,57,170,41,5,36,43,16,27,994,991,259,259,211,202,53,7,0,723,679,44,131,303,44,70,107
533964971,0,,,1428,711,717,192,94,98,1214,603,611,840,441,399,1166,581,585,1132,563,569,374,162,212,218,90,128,56,24,32,0,0,0,20,10,10,609,609,200,165,117,91,34,1,1,399,368,31,50,253,25,67,73
533964972,0,,,678,312,366,78,43,35,589,263,326,289,149,140,576,259,317,571,256,315,300,114,186,241,77,164,144,36,108,22,5,17,12,10,2,199,197,77,42,36,37,5,0,0,119,106,13,24,51,15,14,14
533964973,0,,,1798,892,906,232,117,115,1542,760,782,1067,563,504,1495,740,755,1460,728,732,475,197,278,310,115,195,134,36,98,13,1,12,23,10,13,731,728,257,218,111,105,30,4,3,459,427,32,76,216,49,52,80
533964974,0,,,1313,622,691,219,108,111,1087,511,576,823,398,425,1039,489,550,1005,473,532,264,113,151,124,54,70,27,10,17,0,0,0,19,7,12,492,492,95,149,103,116,27,2,0,394,374,20,57,179,6,45,58
533964981,0,,,3601,1760,1841,497,261,236,3087,1490,1597,2245,1101,1144,3002,1451,1551,2939,1418,1521,842,389,453,372,147,225,132,37,95,11,0,11,40,17,23,1425,1424,341,461,316,236,55,11,4,1056,995,61,141,524,35,123,176
533964982,0,,,3458,1739,1719,401,211,190,3028,1513,1515,2345,1197,1148,2940,1466,1474,2879,1432,1447,683,316,367,349,148,201,99,30,69,10,3,7,84,36,48,1613,1613,607,474,294,186,39,9,4,982,914,68,128,469,139,135,143
533964983,0,,,2112,1019,1093,297,166,131,1811,850,961,1341,650,691,1750,822,928,1710,801,909,470,200,270,217,96,121,49,20,29,3,1,2,40,17,23,851,851,210,276,160,164,33,7,1,630,590,40,87,328,10,90,98
533964984,0,,,3616,1777,1839,483,228,255,3121,1542,1579,2305,1173,1132,2987,1480,1507,2914,1434,1480,816,369,447,425,179,246,125,43,82,9,2,7,55,30,25,1526,1525,502,413,275,255,64,13,3,1004,929,75,125,544,59,162,160
533964991,0,,,3310,1608,1702,501,246,255,2783,1348,1435,2149,1063,1086,2701,1306,1395,2650,1284,1366,634,285,349,319,129,190,116,40,76,10,2,8,31,10,21,1518,1518,626,376,207,243,57,9,0,863,803,60,157,425,238,114,108
533964992,0,,,1505,874,631,69,34,35,1364,802,562,1067,664,403,1346,791,555,1335,784,551,297,138,159,147,65,82,49,21,28,2,0,2,67,33,34,1067,1067,805,148,71,28,11,4,0,239,213,26,30,208,246,74,57
533964993,0,,,3438,1692,1746,341,169,172,3094,1521,1573,2276,1161,1115,3002,1472,1530,2930,1445,1485,818,360,458,422,171,251,129,45,84,14,4,10,29,10,19,1551,1550,557,440,292,199,50,7,5,973,902,71,99,556,133,159,150
533964994,0,,,2626,1366,1260,210,103,107,2342,1198,1144,1866,1009,857,2299,1177,1122,2255,1156,1099,476,189,287,248,85,163,85,24,61,5,1,4,104,37,67,1475,1474,842,324,160,117,27,2,2,612,568,44,66,327,214,112,88
533965001,0,,,2917,1497,1420,381,205,176,2518,1284,1234,1818,963,855,2435,1248,1187,2380,1218,1162,700,321,379,374,167,207,65,22,43,6,2,4,55,21,34,1213,1212,367,356,239,179,57,9,5,828,775,53,106,474,43,138,127
533965002,0,,,2983,1542,1441,468,245,223,2475,1282,1193,1914,1022,892,2390,1245,1145,2330,1209,1121,561,260,301,272,113,159,49,17,32,0,0,0,82,46,36,1258,1257,414,342,226,206,56,10,3,817,773,44,138,368,57,104,128
533965003,0,,,2020,983,1037,111,60,51,1867,909,958,1030,545,485,1843,893,950,1830,888,942,837,364,473,469,184,285,110,40,70,3,0,3,116,65,51,1106,1106,512,381,130,68,11,0,4,582,542,40,32,602,31,255,168
533965004,0,,,4571,2297,2274,538,277,261,3949,1988,1961,2927,1527,1400,3834,1932,1902,3734,1876,1858,1022,461,561,529,228,301,120,44,76,6,0,6,170,94,76,2165,2165,883,581,384,233,67,12,5,1250,1177,73,177,718,184,244,201
533965011,0,,,3505,1783,1722,461,227,234,2958,1515,1443,2370,1252,1118,2892,1480,1412,2832,1448,1384,588,263,325,288,127,161,64,23,41,2,1,1,78,32,46,1718,1718,782,406,270,209,43,7,1,912,870,42,157,417,194,143,118
533965012,0,,,4619,2360,2259,546,274,272,4023,2061,1962,3317,1717,1600,3884,1986,1898,3729,1897,1832,706,344,362,281,130,151,60,23,37,2,0,2,83,35,48,1998,1998,705,472,406,334,72,7,2,1281,1238,43,118,471,231,95,163
533965013,0,,,5553,2799,2754,828,438,390,4625,2320,2305,3894,1971,1923,4442,2231,2211,4314,2174,2140,731,349,382,326,132,194,109,39,70,11,2,9,104,65,39,2435,2434,899,573,471,420,58,10,3,1517,1459,58,247,479,250,128,169
533965014,0,,,1315,672,643,159,85,74,1119,571,548,943,482,461,1069,543,526,1045,531,514,176,89,87,84,44,40,14,5,9,0,0,0,25,13,12,647,647,309,134,97,91,13,3,0,333,325,8,35,116,135,34,45
533965021,0,,,2975,1554,1421,426,211,215,2510,1319,1191,2070,1141,929,2425,1270,1155,2359,1233,1126,440,178,262,230,79,151,80,20,60,8,1,7,63,32,31,1249,1246,430,307,245,205,53,5,1,806,759,47,125,267,81,62,82
533965022,0,,,3574,1765,1809,395,214,181,3131,1533,1598,2386,1210,1176,3025,1483,1542,2931,1430,1501,745,323,422,373,146,227,120,34,86,17,3,14,101,49,52,1512,1511,500,414,289,237,61,7,3,992,941,51,117,465,99,120,153
533965023,0,,,4482,2261,2221,753,399,354,3645,1824,1821,3071,1565,1506,3529,1751,1778,3439,1713,1726,574,259,315,257,108,149,61,23,38,4,0,4,107,57,50,1947,1947,694,455,393,336,60,8,1,1230,1175,55,252,403,158,120,105
533965024,0,,,4602,2277,2325,417,219,198,4048,1999,2049,2794,1430,1364,3963,1956,2007,3881,1914,1967,1254,569,685,582,247,335,160,60,100,10,2,8,73,35,38,2239,2238,896,681,368,242,46,3,2,1315,1265,50,126,855,158,266,292
533965031,0,,,3078,1528,1550,322,162,160,2687,1336,1351,1898,995,903,2610,1290,1320,2557,1267,1290,789,341,448,428,171,257,154,44,110,12,0,12,128,59,69,1328,1325,491,375,241,167,45,6,0,811,757,54,88,448,90,139,127
533965032,0,,,3729,1809,1920,342,177,165,3356,1617,1739,2279,1155,1124,3239,1558,1681,3179,1524,1655,1077,462,615,554,208,346,189,61,128,18,3,15,83,40,43,1596,1594,498,493,341,207,49,5,1,1077,1023,54,97,684,60,210,214
533965033,0,,,4889,2437,2452,624,318,306,4163,2072,2091,3285,1653,1632,4040,2002,2038,3943,1955,1988,878,419,459,467,203,264,126,51,75,6,1,5,110,59,51,2225,2225,841,574,428,305,68,8,1,1354,1285,69,211,623,135,201,175
533965034,0,,,5317,2694,2623,717,369,348,4480,2275,2205,3497,1844,1653,4382,2216,2166,4293,2156,2137,983,431,552,529,196,333,188,45,143,19,3,16,91,49,42,2473,2470,1057,624,401,322,59,6,1,1381,1316,65,265,572,239,181,159
533965041,0,,,4627,2307,2320,450,216,234,4069,2030,2039,2802,1473,1329,3968,1979,1989,3897,1947,1950,1267,557,710,717,305,412,147,59,88,7,2,5,278,128,150,2197,2196,905,595,388,227,69,11,1,1255,1150,105,140,859,150,254,243
533965042,0,,,4025,2084,1941,365,185,180,3480,1818,1662,2557,1368,1189,3410,1782,1628,3351,1753,1598,923,450,473,464,202,262,105,35,70,3,0,3,587,309,278,2241,2240,1267,488,279,154,42,9,1,935,859,76,133,716,250,368,139
533965043,0,,,1813,935,878,192,86,106,1558,818,740,1171,643,528,1518,799,719,1491,788,703,387,175,212,214,88,126,42,21,21,0,0,0,71,34,37,970,968,514,223,119,75,32,3,2,437,406,31,60,273,130,88,69
533965044,0,,,3221,1613,1608,462,216,246,2682,1347,1335,2162,1105,1057,2567,1281,1286,2480,1246,1234,520,242,278,260,100,160,72,29,43,6,2,4,151,71,80,1361,1358,447,349,272,210,70,9,1,885,809,76,137,367,61,98,92
533965051,0,,,3800,1978,1822,333,182,151,3299,1678,1621,2290,1207,1083,3233,1655,1578,3186,1634,1552,1009,471,538,545,229,316,171,57,114,8,1,7,193,96,97,2045,2045,1044,515,268,174,38,6,0,959,867,92,116,743,162,305,176
